학교ID,개방ID,시도명,시도교육청명,학교명,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,설립일자,소재지지번주소,소재지도로명주소,위도,경도
B000002219,7667398691,서울,서울특별시교육청,서울신곡초등학교,1292.0,1185.0,1061.0,1002.0,958.0,903.0,836.0,779.0,784.0,791.0,790.0,734.0,678.0,657.0,623.0,1984-10-22,서울특별시 강서구 화곡동 476-42,서울특별시 강서구 등촌로13자길 42-14,37.53909546,126.8560096
B000002085,7708317935,서울,서울특별시교육청,서울재동초등학교,425.0,387.0,351.0,322.0,289.0,263.0,234.0,211.0,208.0,217.0,210.0,209.0,211.0,230.0,195.0,1895-09-30,서울특별시 종로구 가회동 210,서울특별시 종로구 북촌로4길 7,37.58002991,126.9851778
B000002315,7717059791,서울,서울특별시교육청,서울신길초등학교,1575.0,1556.0,1491.0,1437.0,1370.0,1336.0,1351.0,1318.0,1368.0,1349.0,1268.0,1214.0,1135.0,1097.0,966.0,1964-03-12,서울특별시 동작구 대방동 351-6,서울특별시 동작구 알마타길 16,37.51087166,126.9267292
B000001860,7745398402,서울,서울특별시교육청,서울면남초등학교,866.0,806.0,705.0,595.0,502.0,460.0,432.0,403.0,373.0,380.0,378.0,344.0,326.0,321.0,316.0,1983-10-19,서울특별시 중랑구 면목동 583-15,서울특별시 중랑구 면목로30나길 38,37.57725972,127.0876664
B000001851,7756044626,서울,서울특별시교육청,서울홍파초등학교,769.0,690.0,627.0,597.0,518.0,492.0,483.0,404.0,359.0,323.0,298.0,262.0,241.0,220.0,227.0,1960-07-05,서울특별시 동대문구 제기동 678,서울특별시 동대문구 고산자로 518,37.586223,127.0395199
B000002127,7812529265,서울,서울특별시교육청,서울문덕초등학교,905.0,813.0,731.0,637.0,607.0,579.0,554.0,544.0,603.0,614.0,616.0,603.0,596.0,589.0,563.0,1993-10-26,서울특별시 송파구 문정동 90-3,서울특별시 송파구 송이로34길 60,37.48518009,127.127729
B000001936,7819979906,서울,서울특별시교육청,서울서강초등학교,1123.0,1183.0,1158.0,1094.0,1076.0,1037.0,1083.0,984.0,986.0,982.0,1012.0,1008.0,984.0,1022.0,1056.0,1938-06-07,서울특별시 마포구 상수동 1-1,서울특별시 마포구 독막로 113,37.54869715,126.926851
B000001903,7853428125,서울,서울특별시교육청,서울연은초등학교,976.0,864.0,752.0,577.0,523.0,560.0,599.0,628.0,666.0,692.0,708.0,733.0,745.0,816.0,788.0,1983-10-20,서울특별시 은평구 응암동 759-3,서울특별시 은평구 백련산로2길 35,37.59051222,126.925178
B000002204,7872653126,서울,서울특별시교육청,서울강서초등학교,1482.0,1402.0,1375.0,1291.0,1223.0,1252.0,1258.0,1230.0,1211.0,1219.0,1243.0,1124.0,1082.0,1026.0,948.0,1980-10-18,서울특별시 양천구 신월동 441,서울특별시 양천구 오목로 31,37.52241272,126.8409879
B000002148,7876442015,서울,서울특별시교육청,서울석촌초등학교,1491.0,1396.0,1359.0,1268.0,1246.0,1275.0,1199.0,1100.0,1014.0,971.0,897.0,824.0,773.0,744.0,693.0,1990-05-10,서울특별시 송파구 석촌동 267,서울특별시 송파구 가락로11길 26,37.50263063,127.1052122
B000002273,7878265917,서울,서울특별시교육청,서울신동초등학교,1780.0,1797.0,1753.0,1649.0,1517.0,1500.0,1483.0,1470.0,1546.0,1555.0,1503.0,1468.0,1365.0,1279.0,1164.0,1946-04-02,서울특별시 서초구 잠원동 54-5,서울특별시 서초구 나루터로 15,37.51713004,127.0113904
B000001869,7891735434,서울,서울특별시교육청,서울중랑초등학교,1233.0,1144.0,1091.0,970.0,845.0,843.0,829.0,796.0,781.0,775.0,763.0,706.0,689.0,656.0,665.0,1972-05-08,서울특별시 중랑구 면목동 192-1,서울특별시 중랑구 봉우재로6길 26,37.58966282,127.0755035
B000002269,7898202240,서울,서울특별시교육청,서울서일초등학교,569.0,577.0,584.0,573.0,565.0,560.0,550.0,545.0,557.0,554.0,547.0,548.0,558.0,548.0,498.0,1986-10-16,서울특별시 서초구 서초동 1436-8,서울특별시 서초구 남부순환로339길 38,37.48529778,127.0221598
B000002111,8013494312,서울,서울특별시교육청,서울후암초등학교,847.0,776.0,713.0,620.0,596.0,584.0,539.0,522.0,480.0,438.0,388.0,332.0,312.0,296.0,270.0,1949-10-08,서울특별시 용산구 후암동 30-138,서울특별시 용산구 두텁바위로 140,37.55136541,126.9817243
B000002284,8029079020,서울,서울특별시교육청,서울도곡초등학교,1018.0,975.0,901.0,822.0,734.0,747.0,797.0,844.0,893.0,910.0,882.0,943.0,954.0,937.0,879.0,1975-03-12,서울특별시 강남구 대치동 924-10,서울특별시 강남구 선릉로64길 33,37.49951141,127.0544655
B000002135,8035765767,서울,서울특별시교육청,서울잠실초등학교,998.0,1113.0,1147.0,1142.0,1131.0,1161.0,1123.0,1151.0,1183.0,1262.0,1227.0,1100.0,1123.0,1095.0,1013.0,1975-10-31,서울특별시 송파구 신천동 20-2,서울특별시 송파구 올림픽로35길 20,37.520108,127.1113114
B000002174,8054700016,서울,서울특별시교육청,서울대명초등학교,1173.0,1111.0,1052.0,991.0,895.0,867.0,848.0,864.0,897.0,968.0,960.0,848.0,790.0,831.0,768.0,1986-05-06,서울특별시 강동구 명일동 234,서울특별시 강동구 상암로 271,37.54766615,127.1532701
B000002366,8057822108,서울,서울특별시교육청,한양초등학교,768.0,737.0,702.0,688.0,692.0,693.0,687.0,681.0,634.0,616.0,611.0,604.0,638.0,666.0,667.0,1966-05-15,서울특별시 성동구 사근동 110,서울특별시 성동구 살곶이길 208,37.55762103,127.0502634
B000024506,8075253248,서울,서울특별시교육청,서울우솔초등학교,0.0,0.0,0.0,0.0,338.0,688.0,757.0,830.0,849.0,860.0,875.0,809.0,732.0,653.0,579.0,2013-06-10,서울특별시 서초구 우면동 774,서울특별시 서초구 양재대로2길 74,37.457093,127.0192756
B000002067,8088338136,서울,서울특별시교육청,서울선곡초등학교,1449.0,1322.0,1197.0,1169.0,1031.0,993.0,933.0,908.0,886.0,842.0,804.0,786.0,744.0,688.0,630.0,1975-03-13,서울특별시 노원구 월계동 446,서울특별시 노원구 광운로2길 1,37.61869443,127.057803
B000002270,8112547218,서울,서울특별시교육청,서울원명초등학교,1460.0,1502.0,1555.0,1560.0,1515.0,1525.0,1462.0,1397.0,1386.0,1351.0,1347.0,1344.0,1299.0,1231.0,1175.0,1990-05-04,서울특별시 서초구 서초동 1685-1,서울특별시 서초구 고무래로 90-6,37.500796,127.0167076
B000002162,8118126749,서울,서울특별시교육청,서울고명초등학교,1223.0,1169.0,1080.0,1036.0,949.0,915.0,809.0,681.0,608.0,576.0,552.0,661.0,712.0,766.0,801.0,1980-11-29,서울특별시 강동구 명일동 296-1,서울특별시 강동구 고덕로46길 53,37.55297253,127.1474362
B000002079,8125055432,서울,서울특별시교육청,태강삼육초등학교,864.0,850.0,852.0,824.0,797.0,766.0,739.0,767.0,745.0,762.0,764.0,764.0,761.0,769.0,758.0,1949-11-19,서울특별시 노원구 공릉동 26-84,서울특별시 노원구 화랑로 815,37.64335737,127.1088503
B000002264,8158549785,서울,서울특별시교육청,서울서래초등학교,1543.0,1554.0,1563.0,1476.0,1408.0,1367.0,1384.0,1327.0,1333.0,1356.0,1378.0,1360.0,1378.0,1373.0,1337.0,1983-04-14,서울특별시 서초구 방배동 771,서울특별시 서초구 방배로 260,37.496404,126.9901565
B000002074,8174775540,서울,서울특별시교육청,서울중현초등학교,597.0,514.0,472.0,432.0,401.0,372.0,365.0,307.0,269.0,253.0,228.0,177.0,150.0,139.0,137.0,1990-04-27,서울특별시 노원구 하계동 272-2,서울특별시 노원구 섬밭로 181,37.63251462,127.0659521
B000001919,8199910521,서울,서울특별시교육청,서울북가좌초등학교,1727.0,1586.0,1424.0,1315.0,1516.0,1480.0,1532.0,1437.0,1415.0,1367.0,1305.0,1297.0,1249.0,1226.0,1181.0,1969-03-24,서울특별시 서대문구 북가좌동 376-17,서울특별시 서대문구 거북골로19길 20,37.57722021,126.9077782
B000002296,8199960410,서울,서울특별시교육청,서울압구정초등학교,1128.0,1099.0,1053.0,969.0,934.0,909.0,942.0,953.0,971.0,1029.0,1066.0,1009.0,973.0,915.0,862.0,1977-05-04,서울특별시 강남구 압구정동 461,서울특별시 강남구 압구정로39길 29,37.53173911,127.030844
B000024205,8219779789,서울,서울특별시교육청,서울강솔초등학교,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,569.0,518.0,433.0,387.0,391.0,451.0,2017-05-04,서울특별시 강동구 강일동 694,서울특별시 강동구 고덕로97길 80,37.56186962,127.1802671
B000001985,8280463695,서울,서울특별시교육청,서울독산초등학교,1358.0,1209.0,1043.0,935.0,854.0,827.0,814.0,771.0,737.0,718.0,665.0,634.0,605.0,561.0,520.0,1978-04-11,서울특별시 금천구 독산동 1034,서울특별시 금천구 시흥대로104길 31,37.46565691,126.8997128
B000002299,8287735700,서울,서울특별시교육청,서울대청초등학교,299.0,246.0,229.0,216.0,225.0,215.0,211.0,205.0,174.0,169.0,150.0,143.0,132.0,116.0,105.0,1993-02-27,서울특별시 강남구 일원동 712,서울특별시 강남구 양재대로55길 28,37.4931481,127.0877673
B000001992,8288032352,서울,서울특별시교육청,서울시흥초등학교,1307.0,1154.0,1089.0,969.0,908.0,838.0,830.0,788.0,709.0,675.0,628.0,566.0,534.0,491.0,467.0,1911-07-01,서울특별시 금천구 시흥동 841-19,서울특별시 금천구 독산로23길 26,37.45534062,126.9046393
B000002166,8302234649,서울,서울특별시교육청,서울강덕초등학교,861.0,719.0,591.0,539.0,466.0,388.0,253.0,0.0,0.0,0.0,0.0,980.0,1075.0,1147.0,1163.0,2019-09-02,서울특별시 강동구 고덕동 222,서울특별시 강동구 동남로82길 94-54,37.55954748,127.1604836
B000002033,8328576087,서울,서울특별시교육청,서울창동초등학교,712.0,631.0,610.0,555.0,502.0,480.0,457.0,448.0,429.0,424.0,425.0,426.0,416.0,397.0,381.0,1930-04-01,서울특별시 도봉구 창동 266,서울특별시 도봉구 해등로16길 81,37.65536304,127.0448329
B000001878,8329277753,서울,서울특별시교육청,서울묵동초등학교,1108.0,958.0,896.0,762.0,665.0,570.0,507.0,462.0,460.0,468.0,485.0,452.0,446.0,422.0,405.0,1972-10-25,서울특별시 중랑구 중화동 277-1,서울특별시 중랑구 동일로138길 27,37.60335949,127.0808272
B000001862,8331731975,서울,서울특별시교육청,서울면북초등학교,427.0,357.0,302.0,270.0,235.0,204.0,184.0,184.0,182.0,176.0,167.0,166.0,142.0,129.0,119.0,1983-10-26,서울특별시 중랑구 망우동 119,서울특별시 중랑구 용마공원로5길 32,37.59441816,127.1035478
B000002117,8352033615,서울,서울특별시교육청,서울한남초등학교,582.0,520.0,484.0,432.0,385.0,362.0,341.0,316.0,304.0,314.0,307.0,284.0,279.0,295.0,310.0,1906-09-23,서울특별시 용산구 한남동 726-1,서울특별시 용산구 한남대로 112,37.53920365,127.0055999
B000002371,8360074341,서울,서울특별시교육청,서울광진초등학교,1139.0,1035.0,959.0,901.0,816.0,777.0,691.0,658.0,646.0,616.0,634.0,575.0,575.0,602.0,569.0,2003-09-01,서울특별시 광진구 구의동 60-44,서울특별시 광진구 자양로40길 41,37.54761146,127.0913325
B000002141,8364412546,서울,서울특별시교육청,서울거원초등학교,1851.0,1711.0,1658.0,1513.0,1385.0,1355.0,1285.0,1041.0,732.0,700.0,670.0,619.0,799.0,679.0,636.0,1997-11-07,서울특별시 송파구 거여동 296-1,서울특별시 송파구 양산로2길 26,37.48762503,127.144909
B000001877,8373202681,서울,서울특별시교육청,서울봉화초등학교,1199.0,1155.0,1078.0,999.0,926.0,875.0,836.0,781.0,698.0,660.0,632.0,577.0,535.0,521.0,496.0,1996-09-19,서울특별시 중랑구 신내동 655,서울특별시 중랑구 신내로15길 110,37.61357623,127.0924085
B000002150,8401398599,서울,서울특별시교육청,서울오금초등학교,1122.0,1035.0,902.0,804.0,731.0,667.0,611.0,576.0,583.0,633.0,591.0,617.0,625.0,654.0,660.0,1993-07-20,서울특별시 송파구 오금동 7,서울특별시 송파구 위례성대로22길 11,37.50886634,127.1323312
B000002046,8428378939,서울,서울특별시교육청,서울수암초등학교,1080.0,1061.0,949.0,854.0,736.0,654.0,669.0,617.0,604.0,610.0,617.0,599.0,581.0,582.0,516.0,2000-06-07,서울특별시 노원구 중계동 67,서울특별시 노원구 중계로12길 9,37.64769283,127.0814646
B000002011,8433034181,서울,서울특별시교육청,서울대영초등학교,1047.0,912.0,786.0,697.0,656.0,653.0,643.0,639.0,599.0,611.0,656.0,736.0,871.0,954.0,1017.0,1988-04-22,서울특별시 영등포구 신길동 341-1,서울특별시 영등포구 신길로23길 43,37.50267937,126.9063367
B000002115,8440541684,서울,서울특별시교육청,서울보광초등학교,951.0,867.0,795.0,698.0,645.0,588.0,498.0,470.0,408.0,388.0,344.0,300.0,278.0,250.0,235.0,1962-06-22,서울특별시 용산구 이태원동 15-13,서울특별시 용산구 우사단로 20,37.53254047,126.996395
B000001975,8453712403,서울,서울특별시교육청,서울오류남초등학교,1205.0,1143.0,1083.0,1017.0,917.0,1068.0,1060.0,1034.0,1038.0,1048.0,814.0,772.0,732.0,705.0,674.0,1982-06-01,서울특별시 구로구 오류동 191-1,서울특별시 구로구 서해안로24길 22,37.48968652,126.8391127
B000001844,8471305549,서울,서울특별시교육청,서울군자초등학교,729.0,649.0,574.0,503.0,452.0,425.0,394.0,374.0,350.0,351.0,311.0,299.0,291.0,298.0,300.0,1973-11-22,서울특별시 동대문구 장안동 239-2,서울특별시 동대문구 한천로6길 21,37.56412232,127.0605233
B000002403,8476919412,서울,서울특별시교육청,서울석관초등학교,1308.0,1180.0,1024.0,933.0,850.0,784.0,764.0,743.0,715.0,653.0,684.0,646.0,640.0,615.0,616.0,1971-12-03,서울특별시 성북구 석관동 205,서울특별시 성북구 돌곶이로22길 21,37.61102206,127.0583553
B000002098,8485761046,서울,서울특별시교육청,서울봉래초등학교,629.0,560.0,504.0,441.0,340.0,306.0,290.0,287.0,273.0,368.0,422.0,419.0,403.0,415.0,422.0,1895-09-18,서울특별시 중구 만리동2가 2,서울특별시 중구 손기정로 73,37.55641234,126.9652506
B000001905,8490409314,서울,서울특별시교육청,서울증산초등학교,1411.0,1368.0,1252.0,1140.0,1013.0,962.0,899.0,829.0,791.0,716.0,676.0,577.0,545.0,615.0,711.0,1976-11-26,서울특별시 은평구 증산동 212,서울특별시 은평구 증산서길 61,37.58256527,126.9042765
B000001993,8497187256,서울,서울특별시교육청,동광초등학교,476.0,492.0,521.0,525.0,480.0,462.0,464.0,461.0,416.0,398.0,384.0,385.0,410.0,452.0,469.0,2001-03-05,서울특별시 금천구 시흥동 산100-6,서울특별시 금천구 탑골로10길 45,37.451997,126.9158199
B000001987,8499335706,서울,서울특별시교육청,서울금천초등학교,389.0,354.0,289.0,249.0,231.0,216.0,199.0,192.0,186.0,179.0,177.0,146.0,145.0,155.0,143.0,1984-04-17,서울특별시 금천구 시흥동 218-1,서울특별시 금천구 탑골로5길 60,37.45481034,126.9128749
B000002182,8502692222,서울,서울특별시교육청,서울천호초등학교,1520.0,1394.0,1302.0,1191.0,1076.0,1002.0,894.0,827.0,789.0,774.0,743.0,697.0,710.0,680.0,667.0,1944-09-20,서울특별시 강동구 천호동 230-9,서울특별시 강동구 구천면로 310-11,37.54771897,127.1365923
B000001956,8515408575,서울,서울특별시교육청,서울고산초등학교,863.0,789.0,764.0,692.0,617.0,602.0,571.0,542.0,522.0,498.0,500.0,472.0,416.0,407.0,401.0,1991-10-29,서울특별시 구로구 고척동 76-10,서울특별시 구로구 중앙로 6,37.49897255,126.8647727
B000001906,8545414447,서울,서울특별시교육청,서울대은초등학교,717.0,655.0,611.0,554.0,504.0,472.0,464.0,429.0,406.0,396.0,341.0,233.0,189.0,174.0,161.0,1982-10-08,서울특별시 은평구 대조동 82-5,서울특별시 은평구 통일로69길 12-15,37.61236712,126.9258698
B000001902,8568137049,서울,서울특별시교육청,서울은명초등학교,1301.0,1493.0,1573.0,1565.0,1535.0,1499.0,1441.0,1333.0,1253.0,1210.0,1136.0,1192.0,1202.0,1219.0,1191.0,2008-10-26,서울특별시 은평구 응암동 114-12,서울특별시 은평구 은평로4길 21-9,37.597697,126.9182758
B000002413,8570144414,서울,서울특별시교육청,성신초등학교,569.0,584.0,564.0,565.0,542.0,544.0,523.0,490.0,483.0,458.0,445.0,445.0,454.0,472.0,488.0,1965-04-28,서울특별시 성북구 돈암동 산11-269,서울특별시 성북구 북악산로 918,37.59462313,127.0231285
B000002367,8589683234,서울,서울특별시교육청,서울양진초등학교,1691.0,1638.0,1529.0,1513.0,1502.0,1558.0,1572.0,1561.0,1597.0,1610.0,1592.0,1579.0,1509.0,1480.0,1399.0,2005-05-06,서울특별시 광진구 광장동 414-1,서울특별시 광진구 워커힐로 32,37.54457517,127.098325
B000001935,8602991819,서울,서울특별시교육청,서울망원초등학교,487.0,466.0,424.0,408.0,401.0,372.0,349.0,346.0,338.0,334.0,324.0,294.0,266.0,245.0,253.0,1984-10-26,서울특별시 마포구 망원동 467-1,서울특별시 마포구 방울내로5길 28,37.56088948,126.9007631
B000002070,8624687671,서울,서울특별시교육청,서울을지초등학교,2065.0,1962.0,1869.0,1760.0,1637.0,1598.0,1609.0,1554.0,1598.0,1631.0,1688.0,1668.0,1594.0,1531.0,1450.0,1994-04-22,서울특별시 노원구 중계동 360,서울특별시 노원구 중계로 239,37.65058885,127.0730918
B000001969,8631362080,서울,서울특별시교육청,서울구로초등학교,1065.0,947.0,856.0,733.0,669.0,652.0,622.0,569.0,600.0,586.0,567.0,520.0,483.0,457.0,429.0,1950-06-20,서울특별시 구로구 구로동 443,서울특별시 구로구 구로중앙로27나길 9,37.49746187,126.8865543
B000002016,8638940930,서울,서울특별시교육청,서울윤중초등학교,383.0,397.0,375.0,409.0,437.0,425.0,428.0,394.0,415.0,419.0,492.0,493.0,500.0,489.0,475.0,1980-04-04,서울특별시 영등포구 여의도동 38,서울특별시 영등포구 여의나루로2길 14,37.51964164,126.9225908
B000002081,8644716799,서울,서울특별시교육청,상명초등학교,766.0,775.0,762.0,750.0,718.0,682.0,687.0,679.0,679.0,667.0,656.0,665.0,696.0,713.0,719.0,1964-02-06,서울특별시 노원구 중계동 515-1,서울특별시 노원구 덕릉로 541,37.64872348,127.0669678
B000002130,8648017525,서울,서울특별시교육청,서울문현초등학교,1069.0,1211.0,1264.0,1234.0,1215.0,1160.0,1123.0,1059.0,1024.0,935.0,906.0,843.0,849.0,849.0,842.0,2007-12-06,서울특별시 송파구 장지동 836,서울특별시 송파구 충민로 137,37.48279092,127.130222
B000001841,8655918776,서울,서울특별시교육청,서울신답초등학교,789.0,716.0,705.0,645.0,596.0,578.0,521.0,474.0,453.0,443.0,477.0,450.0,468.0,499.0,509.0,1972-05-09,서울특별시 동대문구 답십리동 463-13,서울특별시 동대문구 천호대로 177,37.57270461,127.0429617
B000002151,8672519505,서울,서울특별시교육청,서울거여초등학교,974.0,870.0,802.0,694.0,590.0,511.0,465.0,420.0,411.0,442.0,618.0,650.0,644.0,653.0,685.0,1967-11-23,서울특별시 송파구 오금동 108,서울특별시 송파구 마천로25길 18,37.50516942,127.140901
B000002400,8709564566,서울,서울특별시교육청,서울미아초등학교,1349.0,1310.0,1375.0,1359.0,1327.0,1334.0,1328.0,1268.0,1251.0,1270.0,1249.0,1168.0,1152.0,1226.0,1188.0,1962-03-28,서울특별시 성북구 길음동 1168,서울특별시 성북구 삼양로 77,37.61058761,127.0216444
B000001999,8718143343,서울,서울특별시교육청,서울도림초등학교,1179.0,1126.0,1025.0,936.0,847.0,763.0,701.0,604.0,565.0,529.0,536.0,476.0,427.0,406.0,379.0,1956-03-24,서울특별시 영등포구 신길동 285-1,서울특별시 영등포구 가마산로65길 22,37.50750302,126.9072907
B000002322,8726453900,서울,서울특별시교육청,서울문창초등학교,1144.0,1081.0,971.0,858.0,754.0,720.0,662.0,642.0,605.0,584.0,541.0,482.0,436.0,413.0,411.0,1946-04-06,서울특별시 동작구 신대방동 640,서울특별시 동작구 신대방2길 14,37.48898483,126.9148407
B000002051,8730372071,서울,서울특별시교육청,서울공연초등학교,1113.0,1019.0,940.0,867.0,794.0,706.0,691.0,650.0,587.0,572.0,574.0,526.0,478.0,462.0,464.0,1982-10-21,서울특별시 노원구 공릉동 371-10,서울특별시 노원구 동일로192가길 16,37.62754753,127.0745089
B000002198,8734998881,서울,서울특별시교육청,서울갈산초등학교,1387.0,1304.0,1198.0,1125.0,1043.0,975.0,987.0,964.0,964.0,1007.0,1041.0,1065.0,1034.0,1069.0,1022.0,1987-11-26,서울특별시 양천구 신정동 330-10,서울특별시 양천구 목동로 31,37.51237156,126.8702299
B000001854,8754112839,서울,서울특별시교육청,서울청량초등학교,1453.0,1373.0,1297.0,1175.0,1074.0,1022.0,992.0,924.0,916.0,909.0,800.0,733.0,678.0,655.0,598.0,1937-04-05,서울특별시 동대문구 회기동 1-1,서울특별시 동대문구 회기로25길 31,37.5923094,127.0559085
B000002303,8756802558,서울,서울특별시교육청,서울청담초등학교,844.0,835.0,832.0,751.0,692.0,669.0,599.0,560.0,533.0,533.0,510.0,465.0,500.0,495.0,479.0,1980-04-04,서울특별시 강남구 청담동 142,서울특별시 강남구 압구정로71길 9,37.52828187,127.045153
B000002402,8757726848,서울,서울특별시교육청,서울석계초등학교,974.0,995.0,917.0,901.0,892.0,873.0,803.0,732.0,687.0,638.0,592.0,559.0,527.0,480.0,449.0,2005-06-03,서울특별시 성북구 석관동 27-3,서울특별시 성북구 한천로58길 273,37.60881368,127.0697321
B000002300,8766170978,서울,서울특별시교육청,서울영희초등학교,585.0,538.0,508.0,447.0,441.0,402.0,385.0,372.0,342.0,357.0,345.0,339.0,336.0,309.0,306.0,1946-10-01,서울특별시 강남구 일원동 617,서울특별시 강남구 일원로 21,37.4923004,127.0811328
B000002173,8797017455,서울,서울특별시교육청,서울명원초등학교,938.0,927.0,905.0,883.0,827.0,827.0,880.0,885.0,859.0,845.0,859.0,839.0,806.0,817.0,749.0,1987-04-22,서울특별시 강동구 명일동 39,서울특별시 강동구 명일로 364,37.55128785,127.1505002
B000001976,8808387875,서울,서울특별시교육청,서울두산초등학교,944.0,858.0,831.0,760.0,707.0,676.0,673.0,661.0,609.0,563.0,558.0,548.0,521.0,571.0,569.0,1985-10-30,서울특별시 금천구 독산동 1002-5,서울특별시 금천구 범안로11길 3,37.46754839,126.8909461
B000002265,8820105373,서울,서울특별시교육청,서울방배초등학교,1421.0,1353.0,1285.0,1132.0,1027.0,993.0,1002.0,997.0,986.0,994.0,952.0,904.0,888.0,861.0,795.0,1975-09-12,서울특별시 서초구 방배동 861-1,서울특별시 서초구 방배중앙로13길 26,37.4867641,126.987192
B000002161,8838826656,서울,서울특별시교육청,서울선린초등학교,782.0,750.0,749.0,693.0,641.0,616.0,576.0,553.0,546.0,554.0,525.0,473.0,436.0,426.0,423.0,1985-10-24,서울특별시 강동구 둔촌동 91-17,서울특별시 강동구 진황도로61길 29,37.52976012,127.145594
B000002094,8867314398,서울,서울특별시교육청,운현초등학교,170.0,168.0,180.0,179.0,177.0,174.0,175.0,176.0,174.0,163.0,173.0,156.0,165.0,179.0,168.0,1986-03-04,서울특별시 종로구 운니동 114-7,서울특별시 종로구 삼일대로 460,37.57663053,126.9881575
B000002285,8889612674,서울,서울특별시교육청,서울대도초등학교,2013.0,1951.0,1932.0,1852.0,1712.0,1757.0,1868.0,1926.0,1991.0,2045.0,2157.0,2212.0,2129.0,2025.0,1985.0,1980-03-27,서울특별시 강남구 도곡동 106-1,서울특별시 강남구 선릉로 209,37.492601,127.0533774
B000002088,8900377988,서울,서울특별시교육청,서울명신초등학교,421.0,424.0,419.0,389.0,395.0,385.0,413.0,402.0,397.0,383.0,392.0,369.0,336.0,307.0,284.0,1971-10-06,서울특별시 종로구 창신동 7-40,서울특별시 종로구 낙산길 250,37.581469,127.0146229
B000002114,8902126252,서울,서울특별시교육청,서울용암초등학교,392.0,353.0,306.0,295.0,252.0,226.0,194.0,188.0,179.0,174.0,160.0,149.0,127.0,123.0,125.0,1965-09-26,서울특별시 용산구 용산동2가 5-2147,서울특별시 용산구 녹사평대로60길 39,37.54455872,126.9889455
B000002178,8919398605,서울,서울특별시교육청,서울성일초등학교,1573.0,1479.0,1339.0,1275.0,1157.0,1105.0,1080.0,993.0,995.0,1298.0,1282.0,1213.0,1152.0,1096.0,1049.0,1983-10-06,서울특별시 강동구 성내동 531,서울특별시 강동구 성내로15길 33,37.52970924,127.1284083
B000002237,8928828716,서울,서울특별시교육청,서울등촌초등학교,1245.0,1090.0,993.0,889.0,763.0,712.0,643.0,593.0,566.0,560.0,547.0,500.0,494.0,490.0,462.0,1982-10-27,서울특별시 강서구 등촌동 520-4,서울특별시 강서구 등촌로39길 71,37.54761422,126.8579422
B000025289,8944702029,서울,서울특별시교육청,서울송례초등학교,0.0,0.0,0.0,0.0,0.0,788.0,1008.0,958.0,981.0,1202.0,1205.0,1167.0,1298.0,1416.0,1475.0,2014-05-01,서울특별시 송파구 장지동 898,서울특별시 송파구 위례순환로 439,37.4778913,127.1384402
B000002244,8946304380,서울,서울특별시교육청,서울월정초등학교,1976.0,1852.0,1728.0,1608.0,1459.0,1350.0,1268.0,1191.0,1141.0,1121.0,1109.0,1016.0,964.0,892.0,854.0,1982-04-23,서울특별시 강서구 화곡동 374-1,서울특별시 강서구 월정로 176,37.53499419,126.8362936
B000026371,8952218651,서울,서울특별시교육청,서울숭신초등학교,255.0,228.0,198.0,183.0,151.0,138.0,184.0,414.0,604.0,680.0,775.0,782.0,842.0,868.0,864.0,1959-04-03,서울특별시 성동구 하왕십리동 1068,서울특별시 성동구 마장로 161,37.56781934,127.0278897
B000002180,8958264887,서울,서울특별시교육청,서울명일초등학교,1463.0,1410.0,1296.0,1247.0,1177.0,1170.0,1184.0,1139.0,1129.0,1133.0,1108.0,1080.0,1032.0,1041.0,1018.0,1980-10-06,서울특별시 강동구 암사동 418-18,서울특별시 강동구 고덕로38길 8,37.5545536,127.1425912
B000002054,8962471127,서울,서울특별시교육청,서울신상계초등학교,972.0,899.0,832.0,766.0,663.0,610.0,558.0,494.0,444.0,405.0,385.0,427.0,414.0,396.0,368.0,1970-05-22,서울특별시 노원구 상계동 86-1,서울특별시 노원구 상계로 267,37.66751782,127.0758263
B000002292,8983699202,서울,서울특별시교육청,서울대현초등학교,920.0,909.0,870.0,754.0,641.0,647.0,677.0,669.0,686.0,685.0,675.0,707.0,685.0,813.0,842.0,1985-05-08,서울특별시 강남구 대치동 969,서울특별시 강남구 역삼로98길 16,37.50372159,127.0635654
B000001915,9006563961,서울,서울특별시교육청,서울홍제초등학교,1682.0,1627.0,1469.0,1339.0,1223.0,1128.0,1028.0,950.0,920.0,904.0,859.0,841.0,830.0,832.0,854.0,1937-05-21,서울특별시 서대문구 홍은동 48-112,서울특별시 서대문구 홍은중앙로 13,37.59350546,126.9454205
B000002007,9009440362,서울,서울특별시교육청,서울신대림초등학교,607.0,553.0,472.0,448.0,400.0,341.0,332.0,292.0,277.0,276.0,283.0,265.0,356.0,385.0,377.0,1995-04-20,서울특별시 영등포구 대림동 970-1,서울특별시 영등포구 대림로8길 25,37.49215682,126.905854
B000002062,9010984241,서울,서울특별시교육청,서울노원초등학교,501.0,477.0,432.0,391.0,338.0,329.0,325.0,324.0,300.0,321.0,327.0,308.0,308.0,297.0,302.0,1973-09-04,서울특별시 노원구 상계동 1014,서울특별시 노원구 동일로230나길 32,37.67359347,127.0584544
